"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC31426",13,24,17,1,11,13,11,19,20,20,29,23,15,14,20,11,14,22,25,12,14,16,41,42,18,27,18,15,21,17,21,16,16,14,25,19,17,14,25,22,10,28,14,27,29,18,26,28,33,31,26,27,40,40,43,32,25,32,25,23,15,19,34,21,21,6,31,19,20,31,24,21
"KNC33168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC29511",12557,15618,16402,21906,22891,21624,24219,20362,14734,11192,15392,11681,17124,17922,18634,17229,14910,16693,18307,19178,12728,17483,22196,22085,17289,15880,21235,19472,17952,20374,24080,21562,13209,9355,14757,19883,19380,25182,20056,16878,13924,16312,16034,20504,20111,19705,19803,20131,21235,20454,24919,20056,25360,22993,23269,19871,16776,18870,17405,17479,16831,18378,20602,17904,16841,25480,16029,16335,19323,20658,22854,19205
"KNC31795",2946,2787,4248,10439,5314,6273,8100,5040,5730,4789,7434,3037,9364,14428,9285,13389,7997,9056,10091,9977,5663,8801,11637,11936,4020,6055,8593,4390,8637,6923,12793,7582,4542,3847,5804,7496,11878,15038,8849,8177,8482,6198,8254,7844,7809,8528,12548,9313,6579,3402,6319,4265,6370,5934,4715,4418,4649,5069,4719,4728,7869,9670,7121,5954,6117,8997,4837,6291,9586,7236,8125,8695
"KNC29074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC22500",60,65,89,74,119,96,126,114,67,68,70,54,58,63,64,56,53,69,65,55,29,70,51,65,64,79,81,109,79,110,98,76,65,40,79,80,66,84,68,43,54,69,41,72,99,93,50,62,69,93,134,62,182,133,130,128,82,85,60,88,66,51,39,42,34,50,55,68,83,68,65,59
"KNC23264",0,2,2,3,1,4,2,3,1,5,4,1,6,5,3,3,1,2,4,2,1,2,3,3,4,3,4,5,3,2,9,6,5,1,3,6,3,8,2,1,4,1,5,1,4,5,3,3,1,3,5,4,4,2,4,2,2,4,3,2,12,3,2,4,2,2,8,6,3,6,4,3
"KNC31085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC21925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC32278",752,703,1044,808,1601,1449,1506,1349,1150,898,1100,886,586,804,577,576,1305,696,936,804,360,826,663,672,1019,1326,1445,1704,733,1430,1305,944,903,746,998,1083,659,625,859,541,484,609,585,674,917,998,710,800,803,926,2124,723,1526,1867,1536,1486,895,1067,1221,1346,787,643,612,557,531,469,706,711,693,548,696,501
"KNC34699",95,84,125,98,117,142,125,138,92,87,118,106,99,113,92,113,136,102,121,133,90,109,105,116,112,125,157,149,111,136,176,147,117,80,116,137,149,120,136,98,103,89,127,131,154,147,122,144,91,99,201,76,179,162,148,164,76,123,101,116,157,101,115,139,105,119,108,122,131,105,122,115
"KNC28231",8,17,21,17,14,25,22,23,13,6,12,4,9,22,23,11,19,13,23,20,15,20,27,25,24,17,15,16,13,17,34,23,14,1,16,20,21,14,21,16,17,22,11,15,16,17,23,12,21,27,28,30,25,26,50,25,10,19,14,14,10,26,20,27,5,27,14,12,15,17,24,15
"KNC24535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC23158",3,1,0,0,1,0,3,1,0,0,2,2,1,2,0,2,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,3,2,0,1,1,0,0,1,1,0,0,2,2,0,1,1,0,1,1,3,0,2,0,0,0,1,1,2,2,0,0,1,1,0,0,0,0,0
"KNC27611",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"KNC32749",6,5,13,12,4,12,11,15,8,7,4,8,11,12,15,11,12,11,10,17,7,17,10,12,6,6,8,3,13,11,11,15,9,9,12,7,13,16,17,13,12,8,18,15,22,10,14,21,8,6,15,8,12,11,12,6,10,7,12,8,13,10,9,23,7,17,18,12,18,15,19,19
"KNC32859",59,156,152,39,89,266,99,67,102,73,178,165,32,33,36,30,32,48,55,28,38,45,237,46,54,31,35,47,48,97,98,82,53,30,52,128,47,36,55,27,46,117,56,40,69,62,33,29,289,158,124,118,381,66,301,71,128,138,104,136,42,29,41,63,45,93,71,38,57,160,49,51
"KNC27641",6,4,16,9,13,20,23,15,18,12,18,4,24,32,22,25,20,32,29,32,24,15,14,29,14,10,24,15,19,35,25,24,11,13,10,21,38,23,38,20,20,19,16,25,34,44,19,32,10,3,30,9,17,14,9,19,8,24,19,15,20,18,27,27,22,22,20,26,32,33,16,26
"KNC25474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC25947",14,10,22,12,21,19,35,27,16,16,14,15,33,35,32,32,25,37,31,48,22,29,39,46,17,27,33,28,27,39,42,32,27,10,32,26,47,56,36,34,20,32,24,47,44,42,43,34,18,29,40,30,43,38,31,15,29,30,29,25,27,26,36,35,34,20,35,43,43,33,41,32
"KNC33862",0,7,0,3,4,1,0,0,5,2,2,0,30,21,34,16,8,17,19,16,12,7,19,26,1,2,3,0,8,1,13,4,5,0,1,4,24,25,13,8,23,11,13,21,17,2,24,15,2,1,1,5,1,0,2,3,10,11,6,3,13,23,19,6,15,66,15,19,19,15,26,35
"KNC32422",117,206,123,77,225,187,158,115,136,97,130,113,212,178,167,164,176,230,225,207,127,185,294,199,181,188,218,242,233,303,264,244,181,133,168,224,201,270,221,187,115,190,134,200,255,246,191,222,197,229,437,262,339,301,291,290,235,238,248,247,175,163,201,141,154,136,172,198,204,197,216,192
"KNC24491",382,318,419,248,541,615,563,510,471,410,435,210,770,1122,680,962,772,1025,864,993,759,996,804,1127,523,557,808,660,675,1087,1202,817,500,391,598,640,1237,1600,1158,809,811,888,853,1263,1527,1506,1030,1031,359,400,1168,337,660,742,662,559,460,636,529,600,787,906,677,664,659,352,677,742,1119,990,838,863
"KNC28487",23,25,35,11,36,38,42,22,43,26,42,26,77,65,57,43,71,76,79,75,39,55,64,83,39,51,54,51,56,61,78,63,43,27,44,65,57,63,79,63,53,62,58,57,75,68,62,57,36,47,77,41,60,57,64,55,45,58,69,61,73,66,59,53,50,32,52,75,68,65,87,62
"KNC33000",33,56,86,57,42,57,84,69,65,59,93,85,50,83,59,62,47,56,51,69,51,34,75,65,54,81,65,74,64,67,83,49,61,33,42,63,65,112,80,36,49,35,60,80,70,45,98,77,46,67,81,61,65,79,89,80,43,47,59,56,70,62,77,62,62,44,57,61,66,76,73,51
"KNC32984",93,109,148,30,59,176,99,110,145,105,134,110,163,191,123,142,144,168,153,209,104,184,250,171,141,135,152,168,150,182,228,177,183,93,119,167,161,156,180,135,152,157,136,205,240,191,194,212,156,147,169,158,166,130,148,110,104,136,106,153,199,145,160,153,141,61,154,148,162,212,163,129
"KNC28882",20,27,28,27,52,42,41,30,41,20,21,26,47,50,43,44,28,65,40,46,42,42,44,69,27,42,59,45,64,75,64,58,40,25,21,40,61,66,100,53,60,38,57,50,78,56,61,45,38,19,56,28,34,40,54,32,24,42,45,37,54,43,58,61,39,63,46,36,57,66,61,53
"KNC32196",2860,4419,3990,1924,3620,3693,3744,2749,5168,2360,2259,2011,2975,3191,3356,3486,2867,3988,4497,3462,3299,4180,6313,3931,4280,3944,4541,4538,4136,5209,7184,4640,3622,2398,4374,5727,4058,5536,3903,4324,3372,4219,2397,4760,6666,4945,4755,3814,7519,6661,7043,7785,9296,6844,7334,4892,5878,6676,5150,5418,6046,6521,5394,5626,4097,3251,5018,4755,4934,8560,6246,4650
"KNC21372",173,132,243,361,461,385,444,358,183,197,255,172,211,259,211,211,353,251,318,293,132,278,208,255,236,271,366,341,205,344,402,294,209,175,249,291,230,251,199,168,151,173,186,213,289,308,184,218,172,191,427,167,347,353,303,311,206,230,223,284,194,202,143,145,166,192,159,196,224,200,213,195
"KNC25261",1244,1123,1190,1449,1895,1855,1777,1467,1343,963,1318,926,1748,1815,1704,1720,1810,1902,2158,2180,1360,1863,1804,1934,1927,1593,2040,2162,1800,1692,2441,2031,1435,859,1408,1964,2078,2373,2097,1723,1574,1909,1487,2105,2295,1876,2156,1863,1760,1885,2445,1743,2608,2331,2425,2047,1618,1952,1881,2034,2457,1896,2304,2019,1620,2836,1688,1803,2215,2131,2551,2118
"KNC34177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC25679",63,74,98,120,76,32,34,33,48,15,40,12,341,334,306,350,234,280,300,519,245,419,318,441,36,52,57,20,375,238,510,101,63,44,86,111,356,384,333,265,172,260,258,389,517,347,310,338,69,77,93,122,69,42,68,77,67,63,24,58,371,289,215,315,172,118,315,288,244,278,243,250
"KNC31638",295,261,227,93,533,614,353,278,424,289,631,201,622,1048,590,678,1060,1025,1114,1180,646,1022,1016,1058,728,655,731,854,664,682,827,877,617,400,761,860,825,829,804,602,624,517,528,648,1226,860,895,738,326,536,540,625,491,358,521,288,285,404,295,391,508,388,470,499,419,188,453,396,640,979,604,499
"KNC34632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34011",46,51,62,79,105,72,108,90,58,55,69,48,95,56,50,53,64,62,52,59,41,54,64,79,79,62,96,121,74,94,80,95,59,45,57,73,77,139,60,80,46,55,49,94,92,106,88,80,55,91,92,75,131,117,104,102,74,85,60,71,72,81,78,47,75,91,63,53,74,86,86,65
"KNC31836",26,17,30,14,27,27,23,29,19,24,18,6,31,27,46,40,19,29,24,50,23,37,39,58,34,32,33,43,32,33,45,66,25,22,23,57,51,50,50,33,21,28,18,51,42,38,41,35,26,35,52,36,50,54,46,32,23,32,37,45,23,38,28,55,29,39,32,37,39,38,39,43
"KNC21247",0,1,0,3,2,0,1,0,0,1,1,1,2,2,1,1,0,3,1,1,0,1,2,4,0,3,1,2,0,1,2,0,1,0,0,0,1,6,1,0,1,0,1,3,3,0,3,0,1,1,0,4,1,1,1,1,2,2,1,0,0,0,0,0,1,1,1,1,1,0,0,1
"KNC26114",249,185,336,362,492,408,525,415,318,265,327,182,317,318,281,274,354,303,438,330,195,371,313,337,350,363,482,456,343,447,480,390,305,190,302,422,300,347,346,273,289,240,253,315,346,361,326,363,338,313,528,289,497,525,535,441,296,362,425,458,338,353,296,346,246,404,265,323,307,327,355,305
"KNC30828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"KNC34265",7,14,7,2,3,10,13,16,15,18,8,11,20,17,20,10,5,13,7,15,12,12,15,17,18,16,23,20,17,23,22,23,30,17,23,31,15,19,20,17,19,8,18,19,22,24,22,17,11,11,25,17,27,20,16,22,14,22,10,16,18,20,13,20,15,8,26,9,20,13,15,13
"KNC23596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31651",24,35,36,86,32,46,53,21,59,17,20,15,40,64,40,38,28,30,16,30,30,25,55,45,16,17,27,33,41,25,58,31,21,22,31,39,45,33,41,22,37,28,15,18,27,19,49,23,34,40,45,45,57,43,73,41,38,53,31,25,43,34,55,41,41,97,29,35,37,35,47,35
"KNC32453",204,433,299,93,251,373,213,237,517,216,315,271,598,782,649,588,321,706,558,734,520,630,859,804,345,467,430,397,540,590,650,667,466,292,320,477,616,708,740,711,659,618,510,758,726,618,867,636,630,757,530,860,541,383,561,354,437,468,533,415,698,815,778,741,620,467,556,638,735,821,809,709
"KNC23398",31,46,57,23,28,30,49,30,36,39,23,46,21,42,35,32,18,37,30,65,27,27,32,54,32,41,32,36,39,46,41,36,20,18,29,35,34,30,43,20,26,32,31,33,33,33,40,32,38,32,33,26,42,40,52,36,16,34,21,18,37,23,45,41,34,11,32,33,46,33,40,44
"KNC24870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26092",2,0,0,0,1,0,0,1,2,0,0,1,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0
"KNC32574",0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,1,18,0,0,2,0,4,5
"KNC34573",10,6,12,7,14,10,13,14,4,9,2,2,18,13,20,24,3,11,8,14,10,23,13,25,11,14,22,10,30,17,15,17,8,6,13,15,13,19,25,21,9,11,13,28,13,31,21,28,12,18,19,20,16,11,24,16,14,16,15,28,3,21,21,31,28,4,21,15,26,24,27,25
"KNC31529",32,94,65,12,22,48,36,30,116,48,54,27,146,135,194,121,36,194,111,121,122,137,268,195,47,72,88,40,185,161,162,204,95,61,64,119,97,192,164,173,124,126,95,126,118,147,194,162,151,143,78,138,56,33,92,39,55,61,145,78,88,222,217,215,155,208,140,133,196,230,213,204
"KNC33554",101,94,70,71,111,114,124,135,69,74,73,72,142,107,120,85,48,129,75,117,105,115,129,137,94,123,140,127,130,179,148,116,86,80,112,131,203,208,176,147,104,116,152,205,226,160,188,156,85,80,149,63,127,160,102,120,88,118,75,110,83,125,173,101,119,29,105,146,150,145,129,115
"KNC29605",1,4,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KNC34393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC33308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC24212",36,34,37,6,42,31,32,28,40,28,33,22,56,52,44,55,30,60,39,92,24,70,54,68,62,47,64,56,62,58,58,59,39,30,61,50,40,45,48,39,31,43,22,45,56,50,51,59,18,47,57,71,49,70,62,33,40,40,42,46,36,61,65,33,53,18,49,81,46,75,71,45
"KNC29577",80,75,101,207,126,135,151,138,89,57,105,74,100,86,124,129,141,79,146,124,62,102,94,112,89,90,124,122,107,92,147,140,86,50,86,96,115,110,102,94,72,109,85,112,81,118,120,110,129,94,127,98,168,145,141,148,92,78,110,115,102,102,98,83,66,139,94,75,101,100,113,106
"KNC22192",0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"KNC23474",14,40,35,9,40,37,35,24,29,26,56,21,55,60,64,61,44,60,57,83,42,58,91,74,39,56,57,53,48,59,65,50,50,34,36,72,56,62,63,58,62,54,46,80,75,45,78,52,56,71,70,86,45,43,67,36,40,36,27,36,46,67,47,47,42,29,61,39,59,81,69,68
"KNC30247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC28360",0,1,0,1,6,2,2,1,1,1,1,2,1,1,0,2,4,1,1,2,1,0,5,1,1,1,11,1,1,14,0,3,0,1,3,0,0,4,2,0,1,0,1,0,2,3,0,0,3,0,1,0,2,0,3,2,1,1,2,3,0,0,0,0,0,0,1,1,0,1,0,2
"KNC29167",0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KNC30192",0,1,4,1,5,1,6,1,0,1,0,1,4,3,6,1,2,3,2,3,1,2,1,6,0,2,4,1,1,1,2,1,1,3,1,1,2,2,2,5,4,2,6,4,2,12,4,9,0,2,0,0,1,3,0,1,1,0,2,0,2,8,6,5,1,1,3,4,3,11,5,5
"KNC23345",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,1,1,1,2,0,3,2,1,0,0,3
"KNC29440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31452",84,313,268,23,58,223,107,197,409,234,206,400,289,291,319,271,243,361,288,432,206,240,501,362,304,289,267,311,364,408,453,358,367,190,327,380,278,229,412,258,301,345,266,369,430,291,365,350,279,336,295,552,347,254,340,246,246,352,297,327,581,319,487,447,284,166,355,480,338,315,373,322
"KNC20661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC24745",80,234,97,21,106,130,71,118,206,95,103,164,82,99,96,67,74,121,128,101,85,95,263,102,304,174,214,210,145,281,238,228,280,132,317,226,74,69,90,99,76,179,85,84,122,113,121,103,107,160,238,316,133,120,127,119,141,222,138,167,127,61,86,71,113,59,76,123,126,134,94,91
"KNC30535",595,639,698,421,1123,1286,1117,726,897,724,881,414,1468,1922,1421,1477,1217,1810,1718,2036,1143,1872,1413,2165,1265,1385,1576,1541,1392,1756,1923,1721,1181,870,1336,1512,1959,2130,1984,1508,1185,1389,1262,1763,2371,2095,1768,1781,898,1103,2200,1001,1728,1728,1516,1180,1109,1344,1559,1596,1069,1336,1316,1241,1301,451,1331,1309,1874,1859,1652,1450
"KNC20622",178,149,232,360,383,338,404,373,277,166,300,189,322,349,360,368,474,373,509,448,220,394,334,351,296,294,374,361,280,286,441,367,259,166,251,347,363,419,401,262,262,272,301,304,383,355,328,325,204,213,459,238,338,356,382,309,279,271,287,329,393,255,267,228,289,400,280,277,408,300,340,295
"KNC23807",332,281,370,548,627,489,600,492,331,299,420,216,629,840,645,683,874,743,801,806,585,766,619,1026,396,467,634,542,512,781,866,626,413,295,445,592,859,1228,850,614,588,583,649,859,1005,1053,688,701,397,463,965,433,722,702,676,530,442,529,524,568,625,600,522,522,538,839,554,532,802,907,787,667
"KNC33008",117,115,144,211,260,251,275,192,212,116,193,91,237,290,235,282,337,270,342,320,198,259,256,356,185,163,281,244,216,318,378,270,172,146,196,233,342,450,291,254,223,220,205,292,392,344,234,268,175,156,404,182,249,247,243,212,159,188,180,208,237,274,223,212,219,326,200,187,315,266,264,231
"KNC31704",57,59,69,51,77,60,90,74,43,39,48,18,76,68,76,87,40,65,64,94,83,100,105,137,57,55,89,100,70,86,88,94,51,33,50,80,93,126,91,75,42,49,70,98,90,87,90,92,76,96,105,84,120,91,99,91,72,79,69,76,34,104,95,76,69,70,74,87,87,89,93,91
"KNC20929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC25993",5,6,3,1,7,9,4,4,7,5,12,6,20,13,19,13,22,11,11,24,16,21,14,20,16,18,12,16,13,14,23,14,10,11,10,8,30,26,14,22,13,12,14,13,24,16,18,16,12,13,19,8,17,24,17,14,11,18,15,18,7,13,11,6,14,6,11,15,15,20,11,11
"KNC23412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"KNC22807",38,103,76,5,17,55,39,51,95,53,61,73,56,63,93,59,39,79,69,157,54,113,64,126,89,93,70,78,86,79,97,77,61,34,53,81,63,40,92,52,51,55,45,69,82,66,101,76,26,31,35,60,46,58,35,40,14,32,20,34,61,23,82,51,58,25,67,58,82,80,87,64
"KNC21755",129,91,135,208,225,203,269,199,168,119,150,112,180,241,188,217,269,216,279,260,163,226,177,254,144,162,215,220,209,234,266,219,155,121,157,175,231,301,268,178,150,208,159,189,277,302,199,219,100,124,322,170,208,250,262,256,168,175,221,219,237,195,218,175,160,287,197,167,218,177,247,198
"KNC25778",509,456,712,764,1008,1106,1012,796,855,686,944,646,1287,1832,1322,1427,1534,1286,1479,1767,945,1296,2314,1558,1110,971,1377,1077,1125,1399,1807,1242,981,585,1069,1132,1399,1633,1361,1301,1229,1000,1200,1457,1226,1223,1436,1364,1443,1092,1298,1327,1229,986,1327,752,957,967,798,926,1404,1259,1187,1352,882,1375,983,884,1173,1708,1376,1046
"KNC23727",126,115,171,258,251,234,258,215,166,101,152,124,191,201,153,185,244,229,255,246,121,218,169,262,206,183,241,212,177,231,277,209,133,95,149,195,257,227,207,141,131,141,146,189,266,261,187,176,148,114,249,157,239,260,229,216,122,159,168,190,155,137,146,173,146,126,194,192,218,231,203,167
"KNC25811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"KNC20852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC24685",0,1,2,0,1,6,0,2,4,3,2,5,8,4,4,7,8,8,6,8,8,11,9,3,5,10,5,6,11,10,12,3,6,1,5,5,2,7,4,6,5,11,8,7,9,10,5,5,2,1,4,1,0,4,1,2,1,1,4,3,4,3,4,3,2,0,4,2,5,6,7,8
"KNC22103",13,16,14,10,28,13,24,20,17,11,12,3,28,23,18,18,29,33,28,35,12,32,39,31,24,20,24,16,29,25,39,26,20,7,17,13,24,35,26,35,16,19,24,24,40,40,35,33,17,13,44,14,28,25,30,12,13,25,19,19,13,33,26,25,21,26,23,21,29,28,30,29
"KNC22109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
